lat,lon
30.208011162418508,-97.48900623576533
30.524384384575526,-97.788123816029
30.199314070955122,-97.51382418354575
30.373138076338194,-97.49384686818098
30.487549785725847,-97.64600788080814
30.14893652803163,-97.52536258000086
30.306575541707563,-97.53898325048937
30.161841535216443,-97.89276320927605
30.35639648625066,-98.00202484597592
30.108282663608126,-97.68638074743359
30.29696605004851,-97.67454383307752
30.42437896171492,-97.69209887073673
30.016033732829985,-97.86052412553626
30.170105798020145,-97.94856500586594
30.264364264201696,-97.57391207343436
30.55356489972442,-97.79388806420197
30.29086891027763,-97.52766058098693
30.31068503482209,-97.8460604636181
30.142822477949927,-97.54907159668755
30.359912326076373,-97.52678634491706
30.288760744049807,-97.874750823128
30.27326678802245,-97.75796169449592
30.25727717226356,-97.7552598396821
30.204747377901782,-98.01059145837769
30.090195281726132,-97.59121404484327
30.135722104392183,-97.492807982245
30.328963918618832,-97.57238707931015
30.33603958801532,-97.62529079110976
30.15355122736605,-97.84886046999603
30.218425750351113,-97.53985915976969
30.384687826366726,-97.9389127467174
30.094709939284442,-97.83773481216993
30.524809266447697,-97.6235026059218
30.219437408621292,-97.90595028925189
30.2025134250485,-97.64165176302892
30.28599387964756,-97.91491764733736
30.369745180249588,-97.86882680628705
30.05277340638059,-97.90340867793083
30.495222597974877,-97.71244682581529
30.104258756902045,-97.52930156245448
30.170908732683774,-97.67254069656512
30.19724111778003,-97.95606086224852
30.179106260140703,-97.60121584266524
30.339985935830686,-97.97218150548296
30.156182124951805,-97.78879331528984
30.169318437285273,-97.56525422127437
30.488116918998596,-97.87221512426827
30.31154427209594,-97.81598045152914
30.31555576533416,-97.5510656930532
30.095372917088604,-97.7788848319798
30.26341006523578,-97.87649992247177
30.345380204123593,-98.01035535247287
30.39511792239855,-97.90088745693701
30.28676086693902,-97.69611959812576
30.361106072351113,-97.54149504384048
30.30694685893868,-97.49714540295781
30.366366760806354,-97.74564175470174
30.183635254871177,-97.87859140073246
30.28511949592448,-97.61055738146986
30.22325068053601,-97.89939830916144
30.054580395771232,-97.82903632142352
30.05420177026106,-97.56293990036704
30.47467998988303,-97.90996690946794
30.412361755543113,-97.65595626155765
30.524437150262063,-97.72114902253443
30.31805402703965,-97.46037074550618
30.43555071186518,-97.78676093771966
30.269579086630323,-97.67950488856867
30.405629683951606,-97.87164402574332
30.131407450945446,-97.62653920157233
30.070190749357074,-97.88151507931904
30.2935436391787,-97.95289794957844
30.289474218053517,-97.88725439986192
30.3834553692675,-97.47641881570206
30.00668117865423,-97.78584049029574
30.254912872859858,-97.6145595225926
30.319552488406643,-97.78319605661756
30.02083129264421,-97.86526115338532
30.098794443530732,-97.88346234466357
30.09959967425648,-97.64832351166908
30.255843579594007,-97.5628061596264
30.393607724601534,-97.89830361887654
30.507525094986562,-97.7161773935911
30.29497152386496,-97.81532869844911
30.43069838509958,-97.85108296930204
30.364354456344106,-97.83495645260953
30.527768043888425,-97.72059389907578
30.040414026552885,-97.9052772958159
30.30253671600311,-97.56035816758057
30.442680321718054,-97.56683283321948
30.084607573596724,-97.87385900124622
30.161503118977834,-97.69570540684532
30.338755275160175,-97.98990670604933
30.034490622781504,-97.58093824763979
30.29150362157324,-97.94550139757403
30.243421612672332,-97.99845475543763
30.03917626180711,-97.83969864756877
30.493864583585484,-97.69378769932351
30.308820128710998,-97.86198624421108
30.373845021435294,-97.70321353201359
30.254914850653453,-98.01605810356325
30.538032168890624,-97.72778050848726
30.499750665479944,-97.59609085861347
30.070942443803435,-97.86837897256504
30.21582913426736,-97.83221835041468
30.536673020791728,-97.63685692061189
30.269847902936448,-97.60197330831474
30.41941461863796,-97.66998285008437
30.341294992038062,-97.48071367961579
30.13651476088603,-97.61292399383093
30.300473274487263,-97.52889399160296
30.448870552402823,-97.76392918420673
30.43276582533859,-97.90805624562931
30.342407744273192,-97.49765479707992
30.392627570857478,-97.67522811367186
30.446353898406635,-97.85009740593476
30.20610394813408,-97.71215143154565
30.42021260159947,-97.69188783342166
30.28706537241811,-97.95576646374043
30.401664649142976,-97.74477272485979
30.202596714705805,-97.95472015506685
30.242006919980287,-97.48396125435548
30.309838534006925,-97.8299380119531
30.235342863411944,-97.81160607996684
30.54135477320079,-97.71435767297213
30.404829209889304,-97.81209797269
30.16476771342435,-97.52282608421636
30.27389459306595,-97.91927342716787
30.376602147544016,-97.71133763860435
30.11614092538778,-97.58939281085412
30.40760961889519,-97.55518041325298
30.3847071959685,-97.97554262073889
30.101282996346693,-97.90626030470727
30.147474264219795,-97.8709237356655
30.336584940782522,-97.58398274333267
30.31026655714868,-97.82675793118817
30.27816040227583,-97.70544976713897
30.14879639184218,-97.70697788434501
30.08827426160329,-97.90831352114282
30.149524100224603,-97.78676398470002
30.27329486498557,-97.89274519167449
30.349327033812926,-97.50742255453714
30.00116726476291,-97.80249782791529
30.15149337127348,-97.60097967564958
30.185799534854112,-97.71535505554071
30.30693755576573,-98.02355641738498
30.271597807720678,-97.82104739872129
30.412210287264273,-97.66131873793918
30.30644290051974,-97.52091710966808
30.310368163867267,-97.60948173277036
30.35625499006566,-97.58502907808027
30.195196455329214,-97.57954490490344
30.301732457189733,-97.46268914191046
30.03342602014846,-97.87869717192757
30.363904508504557,-97.95589383971529
30.210750589859945,-97.70595078625567
30.237172158567617,-97.48869278957012
30.202363569183618,-97.47549203397946
30.094257520826485,-97.5889917039481
30.09330373706029,-97.92395159782703
30.374227622991963,-97.7969489171991
30.334849352969545,-97.65860806038984
30.09010369334441,-97.94322951270412
30.366181755886256,-97.87381710007429
30.19103528789259,-97.64348893541776
30.321108745603794,-97.83158032470965
30.30598400489241,-97.53120102641786
30.47692192775908,-97.56232788601515
30.337064822203185,-97.87068269445265
30.185998058075413,-98.00924949322932
30.50941604652584,-97.85753329919747
30.263498232792934,-97.6490025331931
30.41491114782904,-97.91949338490105
30.28912520619241,-97.98380004377586
30.206923920485327,-97.49998836044008
30.500774292469064,-97.91682339681145
30.45122236170169,-97.90329859061973
30.077417237033867,-97.87673462845805
30.292347319499733,-97.89824309243086
30.03427131166185,-97.86170401645737
30.06284914094898,-97.81151205296328
30.07255123069034,-97.55433828131345
30.18619432307971,-97.5985677661097
30.083339848052177,-97.7511768593509
30.045799351841715,-97.56822027298193
30.53418832310857,-97.63132599916615
30.110316989918235,-97.67413242818778
30.463501049938078,-97.93538554427751
30.163503139342527,-97.84529722231751
30.19332468864052,-97.68820928693138
30.490199373161282,-97.80691358510151
30.232364722651116,-97.75886275348469
30.310797384480075,-97.73124009974514
30.097580803163535,-97.80315194539537
30.545783077269974,-97.74566890799434
30.02318393201491,-97.76029503630511
30.16872277450789,-97.69381811143232
30.391909825129467,-97.82749422497378
30.31751373421335,-97.59335105377382
30.3637364770457,-97.64834079217276
30.21588241710783,-97.55682310983323
30.149824238879845,-97.53036952047175
30.260783546011616,-97.64853528886316
30.403073364521404,-97.54784412900233
30.539140160949707,-97.74593586280933
30.257368113430616,-98.01536082929593
30.204856106627847,-97.81755665542632
30.02405627458226,-97.82902432230883
30.230105014693503,-97.8631637462671
30.373111960059884,-97.99410329275321
30.36073937145964,-97.7834315403547
30.1864531919756,-97.72981819370573
30.049082429151362,-97.80501136861558
30.37233212151207,-97.86037819310305
30.50404638146173,-97.78895495191593
30.320202647128962,-97.63389284865552
30.363792701251477,-97.62523504951936
30.23630605299506,-97.65976768096479
30.360678899788603,-97.7841437084778
30.394955054908742,-97.5872137096938
30.238575669416324,-97.52255465837352
30.319314561303898,-97.81314362390182
30.085168439626333,-97.85819881472726
30.259025917873075,-97.84928483603237
30.185729031151812,-97.60078813730134
30.297762259164443,-98.02153493249072
30.123697094546024,-97.86095099202878
30.392748538651173,-97.62522886271756
30.375409854086904,-97.70160072066969
30.451931905052295,-97.58255693682956
30.133129843774423,-97.68340114046448
30.034858120713597,-97.74434895629626
30.414106180529274,-97.86750529340529
30.368496547497745,-97.49687608822414
30.24792229077768,-97.48029344766208
30.17060336358331,-97.81213540938795
29.98580819097835,-97.75062054672044
30.186339167831616,-97.81453472298388
30.442855303948182,-97.64947957973087
30.338610379772057,-97.78145041824125
30.13968953101438,-97.50802593156915
30.17126690724948,-97.89465848964598
30.356752382471765,-97.73569818014587
30.048620650808864,-97.64411319807098
30.08986844726276,-97.65863974738335
30.244117095948315,-97.70852393927723
30.517129474139814,-97.7692887412469
30.053675390083367,-97.59652357957945
30.243656767603348,-97.97035737916651
30.346925299368184,-97.52040236952826
30.32150035501923,-97.76771289712929
30.4227122961464,-97.87915249759695
30.38367017510434,-97.82935431041457
30.114187903437173,-97.63612143088856
30.51927819723401,-97.76619440436463
30.061563631686038,-97.67584840319599
30.05565773068837,-97.84973847523945
30.202906656990663,-97.7363577477234
30.174035949027495,-97.53067849568596
30.274550334420894,-97.98557198747827
30.067736896380207,-97.62376675152301
30.160761170618226,-97.78267894768538
30.31470306677258,-97.63945075450283
30.361379041726217,-97.86768375180596
30.200429052368975,-97.74856232215022
30.265722660834463,-97.48462011152563
30.39106063858225,-97.75692091644817
30.257656060250362,-97.84369593923715
30.44982037822907,-97.93252620437543
30.317914756480846,-97.74996334807513
30.045130382692776,-97.9144431248429
30.228970731091863,-97.58628110456807
30.16165705725032,-97.59040642414142
30.205152084469894,-97.81136782921463
30.101625360202732,-97.83454203850667
30.145351152143668,-97.85250166973562
30.078884681145936,-97.55487993320746
30.319809111251576,-97.68208585307008
30.300634349538694,-97.71176360484948
30.09927982204042,-97.91721247369729
30.274187652885313,-97.64807823783703
30.40174570942841,-97.7106321004715
30.509194771856386,-97.67508123678577
30.445093060035482,-97.9625423811969
30.54564488110502,-97.69497540362805
30.28954031266339,-97.96787605002454
30.156823480846956,-97.65690741248955
30.510223951229477,-97.87671092181951
30.399298484180772,-97.64991489499832
30.3782410056093,-97.81412210942881
30.327216120157356,-97.86761044510581
30.231232277697732,-97.79592476200804
30.48329186774055,-97.6580060533738
29.998730481571826,-97.72463580111581
30.499202221368094,-97.56596500666537
30.431962969952,-97.78548129963055
30.280237736342006,-97.80465061063327
30.133219440432747,-97.56650913025483
30.068156444554916,-97.82669969284322
30.117525421049,-97.96187191955062
30.396829869396665,-97.55402354266832
30.355304952983495,-97.48081205800814
30.16782630672626,-98.0048391559045
30.278532130184168,-97.86254027579369
30.316879734336116,-97.80572386339868
30.372988157975346,-97.74973640183046
30.250350292692634,-97.91816507645675
30.360396053252796,-97.93900999955814
30.46167229785673,-97.61907494151153
30.426405012860688,-97.60325854339159
30.216269785500938,-97.98315854879772
30.142618926076725,-97.60057872355665
30.12903175247366,-97.89536328708913
30.0331044569668,-97.80010295203206
30.178778795542065,-97.61781172359557
30.226590073555855,-97.8993161176246
30.285214757208518,-97.6088042233046
30.4787348563117,-97.65162273326652
30.174442366210457,-97.97331324380824
30.0606617285156,-97.78220590423791
30.30438055374709,-97.55105934622033
30.38311078971488,-97.90836090124002
30.42621314896735,-97.68216895485891
30.135960726665004,-97.75894154406558
30.283969263040717,-97.55618118219233
30.147134427012745,-97.81898813480919
30.1596691557603,-97.66332712937265
30.040530060572113,-97.87626257822895
30.102045267799777,-97.53959406897776
30.388607526289075,-97.85379855244132
30.527114506270504,-97.61307511403344
30.037648318046326,-97.58262840316239
30.20049900787706,-97.91904940881034
30.129930565228637,-97.91482546237806
30.224790447477577,-97.76303266144312
30.321325600621474,-97.80253631545612
30.093356277803295,-97.71254356471901
30.178490483533952,-97.52608753922854
30.481944165940842,-97.67406660893595
30.03255615728029,-97.73452389945773
30.229796772147818,-97.62486275613803
30.09988214964976,-97.93880764302996
30.213026904766956,-97.58526321908028
30.37104347326258,-97.71802540939488
30.499264551438316,-97.81893116589428
30.184705359496608,-97.94381193286407
30.052263130697895,-97.88206749355398
30.30197063169115,-97.64769062393916
30.1987574325755,-97.91034294115023
30.178125516437085,-97.50665375576634
30.24126865687849,-97.45708380849354
30.49931078031214,-97.81210309710431
30.23497313780061,-97.70158498740116
30.342297452958373,-97.68942359442953
30.51834333915421,-97.79561509371663
30.480516923151576,-97.84997643626886
30.082825216623295,-97.7001161617572
30.44659950303614,-97.66367353005478
30.313390612456892,-97.57217544448439
30.218919506116304,-97.49124019289302
30.103301819469223,-97.76729207586001
30.119548830530444,-97.62363666032374
30.02633770201328,-97.88005782282217
30.187796500400058,-97.65879952642719
30.400903842416756,-97.93523785060094
30.35298798460609,-97.59605403273335
30.488546783905672,-97.87992088278466
30.54173991188565,-97.78617161763405
30.173047141653377,-97.47618658091977
30.44581300794416,-97.76972660339436
30.082194301125643,-97.7464923784625
30.32180303858584,-97.66394356962599
30.420328616585245,-97.66731978700192
30.226106992803274,-97.8358769113865
30.179067015087153,-97.48996878234367
30.49339635680141,-97.81953733719547
30.323350248628596,-97.61049103076024
